"Country" "Year" "Status" "Life.expectancy" "Adult.Mortality" "infant.deaths" "Alcohol" "Hepatitis.B" "Measles" "BMI" "under.five.deaths" "Polio" "Total.expenditure" "Diphtheria" "GDP" "Population" "thinness..1.19.years" "thinness.5.9.years" "Schooling"
"975" "Mauritius" 2012 "Developing" 73.9 154 0 3.03 98 0 31.8 0 98 4.76 98 9291.227619 1.255882 7.1 7 14.3
"976" "Mauritius" 2011 "Developing" 73.6 158 0 3.03 98 2 31.3 0 98 5.2 98 9197.26972 1.25244 7.1 7.1 14.1
"977" "Mauritius" 2010 "Developing" 73.3 163 0 2.95 99 12 30.7 0 99 5.29 99 8376.432 1.2504 7.2 7.2 14
"978" "Mauritius" 2009 "Developing" 72.8 166 0 2.83 99 15 30.2 0 99 4.97 99 7318.12641 1.247429 7.3 7.3 13.8
"979" "Mauritius" 2008 "Developing" 72.7 166 0 2.49 99 12 29.7 0 99 4.6 99 8363.5 1.244121 7.4 7.3 13.6
"980" "Mauritius" 2007 "Developing" 72.9 161 0 3.24 97 13 29.1 0 96 4.24 97 6574.654338 1.23963 7.5 7.4 13.5
"981" "Mauritius" 2006 "Developing" 71.8 165 0 3.73 97 3 28.6 0 98 4.38 97 5695.969327 1.233996 7.6 7.5 13.4
"982" "Mauritius" 2005 "Developing" 72.1 168 0 3.94 97 7 28 0 97 4.47 97 5116.45424 1.228254 7.7 7.6 13
"983" "Mauritius" 2004 "Developing" 71.9 168 0 4.16 98 28 27.5 0 98 4.29 98 5229.876738 1.2213 7.8 7.7 12.8
"984" "Mauritius" 2003 "Developing" 71.5 174 0 4.08 97 777 26.9 0 99 4.15 99 4623.347642 1.21337 7.9 7.8 12.6
"985" "Mauritius" 2002 "Developing" 71.5 179 0 4.14 88 0 26.4 0 88 4.24 88 3957.51296 1.204621 7.9 7.9 12.5
"986" "Mauritius" 2001 "Developing" 71.5 177 0 4.38 92 0 25.8 0 93 3.87 92 3792.182152 1.196287 8 8 12.2
"987" "Mauritius" 2000 "Developing" 71 177 0 4.6 88 0 25.3 0 88 3.78 88 3861.32414 1.186873 8.1 8.1 12.1
"988" "Mexico" 2014 "Developing" 76.6 122 31 5.26 84 3 62.8 36 87 6.3 87 10452.27766 120.42216 1.6 1.5 13.1
"989" "Mexico" 2013 "Developing" 76.6 120 32 5.23 82 0 62.1 37 83 6.3 83 10298.86766 120.2535969 1.6 1.5 12.9
"990" "Mexico" 2012 "Developing" 76.3 123 33 5.29 99 0 61.5 38 99 6.21 99 9825.32572 120.082837 1.6 1.5 12.7
"991" "Mexico" 2011 "Developing" 76.1 124 34 5.3 98 3 60.8 39 97 6.4 97 9834.472689 119.917 1.6 1.6 12.6
"992" "Mexico" 2010 "Developing" 75.6 127 35 5.21 93 0 60.1 40 95 6.39 95 8959.581416 117.318941 1.6 1.6 12.5
"993" "Mexico" 2009 "Developing" 75.7 130 36 5.27 95 0 59.4 42 95 6.6 95 7748.12331 115.55228 1.7 1.6 12.5
"994" "Mexico" 2008 "Developing" 75.6 127 37 5.36 97 0 58.7 43 96 6.6 96 9689.52887 113.66189 1.7 1.6 12.3
"995" "Mexico" 2007 "Developing" 76 123 38 5.35 98 0 57.9 45 98 5.92 98 9333.41687 111.836346 1.7 1.7 12.3
"996" "Mexico" 2006 "Developing" 75.8 125 40 5.11 98 23 57.2 47 98 5.83 98 8767.92258 110.92378 1.8 1.7 12.2
"997" "Mexico" 2005 "Developing" 75.3 126 42 4.93 98 6 56.4 49 98 6.4 98 7986.798439 108.472228 1.8 1.7 12.2
"998" "Mexico" 2004 "Developing" 75.4 124 44 4.9 98 64 55.7 52 98 6.11 98 7199.59665 106.995583 1.8 1.8 12.1
"999" "Mexico" 2003 "Developing" 75 127 46 4.88 98 44 54.9 55 98 6.2 98 6751.998987 105.64453 1.9 1.8 11.9
"1000" "Mexico" 2002 "Developing" 75 127 49 4.77 97 0 54.1 58 98 5.52 97 7168.219 104.35568 1.9 1.8 11.6
"1001" "Mexico" 2001 "Developing" 75 126 52 4.86 97 3 53.2 62 97 5.35 97 7313.78864 103.6768 1.9 1.9 11.6
"1002" "Mexico" 2000 "Developing" 74.8 129 55 4.99 97 30 52.4 66 97 4.98 97 6729.2113 101.719673 2 1.9 11.4
"1003" "Mongolia" 2014 "Developing" 68.4 225 1 5.8 99 0 51.5 1 99 4.73 99 4181.583321 2.923896 2.2 2.3 14.8
"1004" "Mongolia" 2013 "Developing" 68.1 227 1 5.8 98 0 50.4 1 98 4.21 98 4385.379355 2.86917 2.2 2.3 14.7
"1005" "Mongolia" 2012 "Developing" 67.8 231 1 5.8 99 0 49.2 2 99 4.22 99 4368.82248 2.814226 2.2 2.3 14.7
"1006" "Mongolia" 2011 "Developing" 67.3 235 1 5.8 99 0 48 2 99 4.45 99 3769.595255 2.761516 2.2 2.3 14.6
"1007" "Mongolia" 2010 "Developing" 66.3 250 1 5.8 96 7 46.9 2 96 4.7 96 2653.53659 2.71265 2.2 2.3 14.3
"1008" "Mongolia" 2009 "Developing" 66.9 235 1 4.61 97 8 45.9 2 96 5.29 95 1717.898761 2.668289 2.2 2.3 13.8
"1009" "Mongolia" 2008 "Developing" 67.4 225 2 4.26 96 31 44.9 2 95 5.58 96 2139.625631 2.628131 2.2 2.3 13.4
"1010" "Mongolia" 2007 "Developing" 65.9 260 2 3.79 98 12 43.9 2 99 5.6 95 1634.81431 2.59167 2.2 2.4 13
"1011" "Mongolia" 2006 "Developing" 65 271 2 2.91 98 26 43 2 98 4.68 99 1334.651896 2.55812 2.2 2.4 12.7
"1012" "Mongolia" 2005 "Developing" 64.5 274 2 2.75 98 0 42.1 2 99 5.9 99 998.8226671 2.526446 2.3 2.4 11.8
"1013" "Mongolia" 2004 "Developing" 64 284 2 1.75 98 0 41.3 2 99 5.99 99 797.8377432 2.496832 2.3 2.4 11.2
"1014" "Mongolia" 2003 "Developing" 64 271 2 1.31 98 18 40.5 2 98 6.18 98 646.561295 2.469286 2.4 2.5 10.5
"1015" "Mongolia" 2002 "Developing" 63.8 263 2 2.43 98 1205 39.8 2 98 5.81 98 571.51883 2.443659 2.4 2.5 10.1
"1016" "Mongolia" 2001 "Developing" 63.2 266 2 2.87 95 10677 39.1 3 95 5.45 95 524.145924 2.419776 2.5 2.6 9.4
"1017" "Mongolia" 2000 "Developing" 62.8 274 2 2.79 93 925 38.5 3 94 4.92 94 474.2133361 2.397436 2.6 2.6 8.9
"1018" "Montenegro" 2014 "Developing" 75.9 107 0 6.56 87 0 61.3 0 91 6.42 91 7378.345289 0.62181 1.8 1.9 15.1
"1019" "Montenegro" 2013 "Developing" 75.8 109 0 6.56 90 0 60.7 0 94 6.43 94 7186.429787 0.62127 1.8 1.9 15.1
"1020" "Montenegro" 2012 "Developing" 75.6 110 0 6.56 90 0 60.2 0 94 7.25 94 6586.71929 0.62061 1.9 1.9 15.1
"1021" "Montenegro" 2011 "Developing" 75.4 113 0 6.56 91 5 59.7 0 95 6.92 95 7318.742449 0.62079 1.9 2 15.1
"1022" "Montenegro" 2010 "Developing" 75.3 115 0 6.56 90 5 59.1 0 93 6.9 94 6682.281158 0.619428 2 2 15
"1023" "Montenegro" 2009 "Developing" 75 117 0 6.45 87 0 58.5 0 91 6.7 92 6698.79439 0.618294 2 2.1 14.6
"1024" "Montenegro" 2008 "Developing" 74.6 121 0 6.17 93 0 57.8 0 95 6.13 95 7325.73474 0.616969 2.1 2.1 14.2
"1025" "Montenegro" 2007 "Developing" 74.2 125 0 4.98 90 0 57.2 0 92 6.74 92 5957.145693 0.615875 2.1 2.2 13.6
"1026" "Montenegro" 2006 "Developing" 73.8 130 0 5.38 90 0 56.5 0 90 8.1 90 4383.59597 0.61525 2.2 2.2 13.2
"1027" "Morocco" 2014 "Developing" 74.1 96 18 0.43 99 10 57.5 21 99 5.91 99 3154.513484 34.19 6.4 6.2 12.1
"1028" "Morocco" 2013 "Developing" 73.9 97 18 0.45 99 92 56.5 21 99 5.94 99 3111.762887 33.72 6.4 6.2 12.1
"1029" "Morocco" 2012 "Developing" 73.6 99 19 0.55 99 668 55.5 22 99 6.15 99 2947.46728 33.24 6.3 6.2 11.6
"1030" "Morocco" 2011 "Developing" 73.3 104 19 0.54 98 982 54.6 22 98 5.99 99 3039.91616 32.78 6.3 6.2 11.2
"1031" "Morocco" 2010 "Developing" 72.8 110 20 0.56 98 633 53.6 23 99 5.86 99 2834.2472 32.34 6.3 6.2 10.7
"1032" "Morocco" 2009 "Developing" 72.3 116 20 0.62 98 834 52.7 23 99 5.67 99 2861.5545 31.93 6.4 6.2 10.5
"1033" "Morocco" 2008 "Developing" 71.8 123 21 0.51 97 1455 51.7 24 99 5.41 99 2884.94776 31.54 6.4 6.3 10.3
"1034" "Morocco" 2007 "Developing" 71.4 128 21 0.56 95 2248 50.8 25 95 5.48 95 2494.353552 31.16 6.4 6.3 10
"1035" "Morocco" 2006 "Developing" 71 133 22 0.58 95 1217 49.9 25 97 5.23 97 2191.478567 30.8 6.4 6.3 10
"1036" "Morocco" 2005 "Developing" 77 137 22 0.47 96 0 49.1 26 98 5.6 98 2137.55559 30.46 6.5 6.3 9.8
"1037" "Morocco" 2004 "Developing" 72 142 23 0.56 95 6399 48.2 27 97 5.22 97 1948.812275 30.12 6.5 6.4 9.6
"1038" "Morocco" 2003 "Developing" 69.9 146 24 0.58 90 10841 47.3 28 91 5.25 91 1721.973863 29.78 6.6 6.4 9.3
"1039" "Morocco" 2002 "Developing" 69.5 150 25 0.46 92 6000 46.5 29 94 5.31 94 1413.757176 29.45 6.6 6.5 8.8
"1040" "Morocco" 2001 "Developing" 69 155 26 0.46 84 2724 45.7 30 93 4.44 96 1336.775376 29.13 6.7 6.5 8.5
"1041" "Morocco" 2000 "Developing" 68.6 160 27 0.45 43 7368 44.8 32 95 4.18 95 1332.382358 28.79 6.7 6.6 8
"1042" "Mozambique" 2014 "Developing" 56.7 375 61 1.16 79 9 22.2 84 79 6.98 79 623.2871141 26.29 3.6 3.5 9.1
"1043" "Mozambique" 2013 "Developing" 55.3 406 62 1.16 78 8 21.8 87 78 5.9 78 659.85681 25.56 3.6 3.5 9.1
"1044" "Mozambique" 2012 "Developing" 54.8 408 64 1.19 76 145 21.3 90 73 5.58 76 566.513873 24.86 3.6 3.5 9.2
"1045" "Mozambique" 2011 "Developing" 54.3 407 66 0.94 76 177 20.9 94 73 6.23 76 526.5313517 24.19 3.7 3.6 9.5
"1046" "Mozambique" 2010 "Developing" 54 407 69 0.96 74 2321 20.5 98 73 5.38 74 419.2258149 23.53 3.7 3.6 9.3
"1047" "Mozambique" 2009 "Developing" 53.8 400 70 1.18 74 60 20.1 101 74 5.43 74 463.852618 22.89 3.7 3.6 9.2
"1048" "Mozambique" 2008 "Developing" 53.2 405 72 1.48 75 4 19.7 104 74 4.91 75 531.27719 22.28 3.7 3.7 8.8
"1049" "Mozambique" 2007 "Developing" 52.1 425 74 1.03 75 267 19.3 108 75 5.25 75 422.1461573 21.67 3.8 3.7 8.2
"1050" "Mozambique" 2006 "Developing" 51.2 434 78 1.2 75 183 18.9 113 73 6.51 78 385.7567141 21.08 3.8 3.7 7.9
"1051" "Mozambique" 2005 "Developing" 58 434 80 1.23 75 12598 18.5 117 71 6.87 80 369.1545359 20.49 3.9 3.8 7.3
"1052" "Mozambique" 2004 "Developing" 54 429 82 1.54 76 9396 18.1 120 69 5.91 83 336.3318145 19.91 3.9 3.8 7
"1053" "Mozambique" 2003 "Developing" 51 424 85 1.68 76 28898 17.7 124 67 6.39 85 283.8911588 19.33 4 3.9 6.7
"1054" "Mozambique" 2002 "Developing" 49.8 416 87 2.16 76 7155 17.3 127 76 6.45 76 262.884551 18.76 4 4 6.2
"1055" "Mozambique" 2001 "Developing" 49.5 408 90 2.09 25 7085 16.9 132 72 5.64 73 256.4414872 18.22 4.1 4 5.8
"1056" "Myanmar" 2014 "Developing" 66.4 201 40 0.7 88 122 22.9 52 88 2.28 88 1262.893782 51.924182 12.9 13.1 9.1
"1057" "Myanmar" 2013 "Developing" 66.2 202 42 0.7 75 1010 22.1 55 76 2.16 75 1168.83947 51.448196 12.9 13.2 9.1
"1058" "Myanmar" 2012 "Developing" 65.9 205 44 0.55 58 2175 21.3 58 87 2.22 84 1171.58257 50.986514 13 13.2 9.1
"1059" "Myanmar" 2011 "Developing" 65.6 207 47 0.33 40 2046 20.5 61 90 1.87 84 1186.423937 50.55331 13 13.3 9.1
"1060" "Myanmar" 2010 "Developing" 65.4 209 49 0.3 92 190 19.8 65 90 1.92 90 987.7365832 50.155896 13.1 13.3 8.8
"1061" "Myanmar" 2009 "Developing" 65.2 211 52 0.28 91 329 19.1 69 90 2.5 90 741.777116 49.869 13.1 13.4 8.5
"1062" "Myanmar" 2008 "Developing" 59.2 296 59 0.3 85 333 18.3 96 85 1.87 85 643.951373 49.479752 13.2 13.4 8.2
"1063" "Myanmar" 2007 "Developing" 64.5 217 58 0.26 85 1088 17.6 78 84 1.68 86 414.51 49.171586 13.2 13.5 8.1
"1064" "Myanmar" 2006 "Developing" 64.2 220 61 0.28 75 760 17 83 82 1.78 82 296.97284 48.846474 13.2 13.5 8
"1065" "Myanmar" 2005 "Developing" 63.9 224 64 0.28 62 314 16.4 87 86 1.83 73 247.24276 48.482614 13.2 13.6 7.9
"1066" "Myanmar" 2004 "Developing" 63.5 228 66 0.44 39 1329 15.7 90 92 1.97 82 219.8156688 48.07377 13.3 13.6 7.8
"1067" "Myanmar" 2003 "Developing" 63.2 231 69 0.4 80 830 15.2 93 86 1.97 78 219.782326 47.624894 13.3 13.6 7.7
"1068" "Namibia" 2014 "Developing" 65.9 242 2 7.84 88 477 34.9 3 88 8.93 88 5421.343953 2.37992 8.6 8.5 11.7
"1069" "Namibia" 2013 "Developing" 66.1 232 3 7.84 89 1028 34.1 3 89 8.53 89 5488.131712 2.31652 9 8.9 11.6
"1070" "Namibia" 2012 "Developing" 65.8 232 3 7.84 84 86 33.3 4 84 8.24 84 5749.44752 2.263934 9.5 9.4 11.5
"1071" "Namibia" 2011 "Developing" 64.3 268 3 7.84 82 79 32.5 4 85 8.78 82 5697.1392 2.215621 9.9 9.9 11.5
"1072" "Namibia" 2010 "Developing" 63 299 3 7.58 83 3138 31.8 4 83 7.89 83 5191.58381 2.17317 10.4 10.4 11.4
"1073" "Nepal" 2014 "Developing" 69.6 158 18 0.27 92 1279 18.5 22 92 5.8 92 762.386977 28.323241 15.9 16.3 12.4
"1074" "Nepal" 2013 "Developing" 69.3 162 19 0.27 92 1861 18 24 92 5.69 92 688.6172788 27.98531 16.1 16.5 12.3
"1075" "Nepal" 2012 "Developing" 68.9 167 20 0.26 90 3362 17.4 25 90 5.89 90 681.7925868 27.649925 16.3 16.7 12.3
"1076" "Nepal" 2011 "Developing" 68.4 172 22 0.27 92 2359 16.9 27 92 6.73 92 692.1166842 27.327147 16.5 16.9 12
"1077" "Nepal" 2010 "Developing" 68 178 23 0.24 82 190 16.4 30 83 6.43 82 592.1835216 27.23137 16.7 17.2 11.1
"1078" "Nepal" 2009 "Developing" 67.5 183 25 0.22 89 189 15.9 32 93 6.41 89 487.299 26.74113 16.9 17.4 10.5
"1079" "Nepal" 2008 "Developing" 67 189 27 0.21 82 2089 15.4 35 82 6.44 82 473.844449 26.475859 17 17.6 10.1
"1080" "Nepal" 2007 "Developing" 66.6 194 29 0.2 82 1415 14.9 38 82 5.84 82 393.8843518 26.214847 17.2 17.8 10
"1081" "Nepal" 2006 "Developing" 66 201 31 0.2 69 2838 14.4 41 91 5.7 89 348.6314534 25.94618 17.4 18 9.6
"1082" "Nepal" 2005 "Developing" 65.4 208 33 0.2 41 5023 13.9 44 78 5.72 75 317.89198 25.64287 17.6 18.2 9.4
"1083" "Nepal" 2004 "Developing" 64.7 218 35 0.21 27 12074 13.4 47 80 5.82 80 287.4156 25.39449 17.8 18.4 9.3
"1084" "Nepal" 2003 "Developing" 64.3 220 38 0.2 20 13344 12.9 50 76 5.48 78 253.72412 24.95623 18 18.6 9.2
"1085" "Netherlands" 2014 "Developed" 81.7 58 1 8.68 92 140 61.6 1 96 10.9 96 52157.4687 16.8658 1 0.9 18.1
"1086" "Netherlands" 2013 "Developed" 81.4 60 1 8.68 51 2632 61 1 97 11.4 97 51574.48942 16.84432 1 0.9 18.1
"1087" "Netherlands" 2012 "Developed" 81.1 62 1 9.05 20 10 60.5 1 97 11.1 97 49474.7561 16.754962 1 0.9 18.1
"1088" "Netherlands" 2011 "Developed" 81.1 63 1 8.96 20 51 59.9 1 97 10.53 97 50354.6536 16.69374 1 0.9 17.2
"1089" "Nicaragua" 2014 "Developing" 74.5 148 2 3.55 98 0 53.2 3 99 9.4 98 1975.46477 6.13997 1.8 1.7 11.6
"1090" "Nicaragua" 2013 "Developing" 73.9 157 2 3.58 98 0 52.4 3 99 8.43 98 1847.19849 5.945747 1.8 1.7 11.5
"1091" "Nicaragua" 2012 "Developing" 73.9 157 2 3.63 98 0 51.7 3 99 8.4 98 1792.3845 5.87718 1.8 1.7 11.5
"1092" "Nicaragua" 2011 "Developing" 74.5 147 3 3.39 98 0 50.9 3 99 6.39 98 1682.957924 5.80782 1.8 1.8 11.5
"1093" "Nicaragua" 2010 "Developing" 73.2 154 3 3.38 98 0 50.2 3 99 6.58 98 1526.497938 5.737723 1.9 1.8 11.4
"1094" "Nicaragua" 2009 "Developing" 73.2 163 3 3.36 98 0 49.4 3 99 6.82 98 1464.497754 5.666581 1.9 1.8 11.3
"1095" "Nicaragua" 2008 "Developing" 72.5 169 3 3.64 97 0 48.6 3 97 6.98 97 1518.85386 5.59456 1.9 1.8 11.1
"1096" "Nicaragua" 2007 "Developing" 72.5 173 3 3.83 93 0 47.9 4 93 6.91 93 1344.31871 5.52216 2 1.9 11
"1097" "Nicaragua" 2006 "Developing" 73 170 3 3.69 88 0 47.1 4 88 6.33 88 1249.92617 5.45211 2 1.9 11
"1098" "Nicaragua" 2005 "Developing" 71.2 194 3 3.7 86 0 46.4 4 87 6.11 86 1175.116225 5.379328 2 1.9 11
"1099" "Nicaragua" 2004 "Developing" 71 194 4 3.81 79 0 45.7 4 80 6.13 79 1091.55157 5.30973 2.1 2 11
"1100" "Nicaragua" 2003 "Developing" 76 198 4 3.77 86 0 44.9 5 86 6.12 86 1015.565314 5.24879 2.1 2 11
"1101" "Nicaragua" 2002 "Developing" 75 197 4 3.5 85 0 44.2 5 85 5.71 85 1011.47277 5.171734 2.2 2.1 10.7
"1102" "Nicaragua" 2001 "Developing" 73 193 4 3.51 87 0 43.5 5 89 5.26 87 1043.6758 5.1705 2.2 2.1 10.4
"1103" "Nicaragua" 2000 "Developing" 73 192 4 3.61 83 0 42.8 5 85 5.39 83 1016.2743 5.026796 2.2 2.1 10.1
"1104" "Niger" 2014 "Developing" 61.4 223 49 0.01 68 1142 18.9 88 67 5.82 68 436.46498 19.148219 9.8 9.6 5.3
"1105" "Niger" 2013 "Developing" 69 227 49 0.01 67 1224 18.5 89 56 5.9 67 416.14838 18.426372 10 9.9 5.3
"1106" "Niger" 2012 "Developing" 63 232 49 0.01 71 272 18.1 90 71 6.11 71 391.515524 17.731634 10.3 10.1 5.1
"1107" "Niger" 2011 "Developing" 59.4 241 50 0.15 75 771 17.7 93 40 6.66 75 375.5819866 17.64636 10.5 10.3 4.8
"1108" "Niger" 2010 "Developing" 58.2 252 50 0.12 70 372 17.3 95 75 6.36 70 348.151511 16.425578 10.7 10.6 4.5
"1109" "Niger" 2009 "Developing" 57.1 263 51 0.11 71 801 16.9 99 71 6.98 71 341.2894618 15.813913 11 10.8 4.2
"1110" "Nigeria" 2014 "Developing" 53.6 362 490 8.3 49 6855 24.7 759 49 3.67 49 3221.678128 176.4652 10.1 9.9 10
"1111" "Nigeria" 2013 "Developing" 53.2 367 498 8.3 46 52852 24.1 773 46 3.7 46 2996.96432 171.82933 10.4 10.2 9.8
"1112" "Nigeria" 2012 "Developing" 52.7 374 505 8.54 42 6447 23.5 788 42 3.3 42 2755.297787 167.297284 10.7 10.6 9.7
"1113" "Nigeria" 2011 "Developing" 52.3 375 513 8.75 46 18843 22.8 802 48 3.69 48 2527.9423 162.87776 11 10.9 9.6
"1114" "Nigeria" 2010 "Developing" 52 374 521 8.9 49 8491 22.2 817 54 3.47 54 2327.3267 158.578261 11.3 11.2 9.5
"1115" "Nigeria" 2009 "Developing" 51.6 376 527 9.05 63 1272 21.6 832 66 4.24 63 1976.61422 154.42181 11.7 11.6 9.3
"1116" "Nigeria" 2008 "Developing" 59 386 536 9.3 41 9960 21 848 60 4 53 1383.893354 153.4739 12 11.9 9.2
"1117" "Nigeria" 2007 "Developing" 55 388 542 9.55 42 2613 20.4 863 54 4.47 42 1136.829645 146.41724 12.3 12.3 9.1
"1118" "Nigeria" 2006 "Developing" 49.8 396 549 9.66 27 704 19.9 879 46 3.66 40 1197.43286 142.61494 12.6 12.6 9
"1119" "Nigeria" 2005 "Developing" 49.2 400 556 9.71 18 110927 19.3 893 45 4.11 36 878.938738 138.939478 12.9 12.9 8.9
"1120" "Pakistan" 2014 "Developing" 66.2 162 359 0.01 72 1370 24.7 442 72 2.61 72 1316.98966 185.546257 19.4 19.8 7.8
"1121" "Pakistan" 2013 "Developing" 66 163 365 0.04 72 8749 23.9 450 72 2.7 72 1272.44161 181.712595 19.6 2 7.7
"1122" "Pakistan" 2012 "Developing" 65.7 165 369 0.04 72 8046 23.2 456 72 2.76 72 1261.28967 177.911533 19.8 2.2 7.6
"1123" "Pakistan" 2011 "Developing" 65.5 167 371 0.04 74 4386 22.5 459 75 3.1 74 1226.215314 174.184265 20 2.4 7.5
"1124" "Pakistan" 2010 "Developing" 65.1 172 372 0.04 82 4321 21.9 461 82 3.2 82 1041.42268 170.56182 20.2 2.7 7.5
"1125" "Pakistan" 2009 "Developing" 64.8 175 371 0.03 78 863 21.3 460 70 2.94 71 1066.3999 167.4958 20.5 2.9 7.3
"1126" "Pakistan" 2008 "Developing" 64.6 177 369 0.03 65 1129 20.6 460 70 3.26 62 1039.31288 163.64463 20.7 21.1 7.3
"1127" "Pakistan" 2007 "Developing" 64.4 178 367 0.03 75 2801 20.1 459 75 3.35 75 954.327931 163.32974 20.8 21.3 6.7
"1128" "Pakistan" 2006 "Developing" 64.2 179 365 0.03 78 7641 19.5 458 77 3.4 78 873.772727 157.93993 21 21.5 6.5
"1129" "Pakistan" 2005 "Developing" 62.9 200 364 0.04 70 2981 18.9 459 78 2.91 77 711.4699463 153.99667 21.2 21.7 6.1
"1130" "Pakistan" 2004 "Developing" 63.7 183 364 0.01 65 4248 18.4 461 65 2.56 65 649.848233 150.783 21.4 21.8 5.6
"1131" "Pakistan" 2003 "Developing" 63.5 185 366 0.01 63 4740 17.9 466 69 2.61 67 563.594342 147.7341 21.6 22 5.6
"1132" "Panama" 2014 "Developing" 77.6 119 1 6.74 80 0 57.1 1 80 8.3 80 12593.7374 3.93986 1.9 1.8 13
"1133" "Panama" 2013 "Developing" 77.5 118 1 6.89 80 0 56.3 1 81 8.9 80 11685.97983 3.838462 1.9 1.9 12.9
"1134" "Panama" 2012 "Developing" 77.2 120 1 6.95 85 0 55.6 1 87 7.25 85 10589.82713 3.772938 1.9 1.9 12.8
"1135" "Panama" 2011 "Developing" 77.3 121 1 6.9 87 4 54.9 1 91 7.5 87 9277.23171 3.770782 2 1.9 12.9
"1136" "Panama" 2010 "Developing" 76.5 122 1 6.94 94 0 54.2 2 95 8.5 94 7937.259931 3.643222 2 1.9 12.8
"1137" "Panama" 2009 "Developing" 76.8 127 1 6.87 85 0 53.4 2 85 7.56 85 7429.628274 3.579385 2 1.9 12.8
"1138" "Panama" 2008 "Developing" 76.5 127 1 6.74 86 0 52.7 2 86 6.75 86 6973.9284 3.516268 2 2 12.8
"1139" "Panama" 2007 "Developing" 76.4 124 1 6.16 85 0 51.9 2 84 6.31 85 6688.667 3.45387 2.1 2 12.9
"1140" "Panama" 2006 "Developing" 76.2 125 1 5.72 88 0 51.1 2 98 7 88 5348.518399 3.39195 2.1 2 12.9
"1141" "Panama" 2005 "Developing" 75.8 122 1 5.53 92 0 50.3 2 88 7.48 92 4916.54886 3.33465 2.1 2.1 12.9
"1142" "Panama" 2004 "Developing" 75.8 123 1 5.69 95 0 49.5 2 92 8.9 95 4591.892776 3.269541 2.2 2.1 12.8
"1143" "Panama" 2003 "Developing" 75.5 126 1 5.52 98 0 48.6 2 95 7.6 98 4267.13578 3.209174 2.2 2.2 12.8
"1144" "Panama" 2002 "Developing" 75.7 125 1 5.52 98 0 47.8 2 99 8.3 99 4126.14671 3.149265 2.3 2.2 12.6
"1145" "Panama" 2001 "Developing" 75.5 124 2 5.43 98 0 46.9 2 95 7.72 99 4463.72833 3.089684 2.3 2.3 12.4
"1146" "Papua New Guinea" 2014 "Developing" 62.7 278 10 0.88 67 2299 47.9 13 64 4.26 73 2182.716565 7.755785 1.3 1.3 10
"1147" "Papua New Guinea" 2013 "Developing" 62.4 281 10 0.88 73 12 47.2 13 80 4.78 79 2299.5364 7.592865 1.3 1.3 10
"1148" "Papua New Guinea" 2012 "Developing" 62.2 284 10 0.88 68 0 46.4 13 81 4.55 74 2713.18741 7.43836 1.3 1.3 9.9
"1149" "Papua New Guinea" 2011 "Developing" 62 285 10 0.88 66 0 45.7 13 69 4.94 72 1778.67119 7.269348 1.3 1.3 9.9
"1150" "Papua New Guinea" 2010 "Developing" 61.8 286 10 0.79 56 0 44.9 14 72 4.18 67 1366.879112 7.18239 1.4 1.3 9.6
"1151" "Papua New Guinea" 2009 "Developing" 61.6 288 11 0.82 66 0 44.2 14 79 4.36 73 1166.66337 6.947447 1.4 1.3 9.2
"1152" "Papua New Guinea" 2008 "Developing" 61.4 290 11 0.81 59 0 43.4 14 76 4.6 63 1178.72469 6.787187 1.4 1.3 8.9
"1153" "Papua New Guinea" 2007 "Developing" 61.1 295 11 0.71 61 0 42.7 14 72 4.4 71 956.668952 6.627922 1.4 1.3 8.6
"1154" "Papua New Guinea" 2006 "Developing" 68 299 11 0.64 71 1 41.9 14 67 5.92 72 854.346921 6.47272 1.4 1.4 8.2
"1155" "Papua New Guinea" 2005 "Developing" 64 307 11 0.84 63 1222 41.1 15 61 6.42 72 775.773486 6.31479 1.4 1.4 7.9
"1156" "Papua New Guinea" 2004 "Developing" 59.9 314 11 0.58 60 1385 40.4 15 59 8.39 62 637.3616215 6.161517 1.5 1.4 7.6
"1157" "Papua New Guinea" 2003 "Developing" 59.6 321 11 0.59 67 3863 39.6 14 62 6.79 68 588.3582595 6.10724 1.5 1.4 7.2
"1158" "Papua New Guinea" 2002 "Developing" 59.3 327 11 0.61 60 17620 38.9 14 54 7.69 61 511.665773 5.862316 1.5 1.5 6.9
"1159" "Papua New Guinea" 2001 "Developing" 59.1 331 11 0.68 59 4023 38.2 14 52 6.68 55 539.41528 5.716152 1.5 1.5 6.6
"1160" "Papua New Guinea" 2000 "Developing" 58.9 335 11 0.73 57 7135 37.5 14 51 3.98 59 631.9468526 5.572222 1.6 1.5 6.2
"1161" "Paraguay" 2014 "Developing" 73.9 147 3 0.01 87 0 49.4 3 83 9.81 87 4712.822736 6.552584 2 1.9 12.3
"1162" "Paraguay" 2013 "Developing" 73.8 148 3 5.03 86 0 48.6 3 80 10.49 86 4479.95858 6.46574 2 1.9 12.3
"1163" "Paraguay" 2012 "Developing" 73.6 148 3 5.36 87 0 47.9 3 83 10.33 87 3855.537735 6.379219 2 2 12.3
"1164" "Paraguay" 2011 "Developing" 73.4 150 3 5.79 89 0 47.1 3 84 9.42 89 3988.11894 6.293783 2.1 2 12.3
"1165" "Paraguay" 2010 "Developing" 73.2 152 3 5.65 89 0 46.4 3 85 9.1 89 3225.591754 6.290877 2.1 2 12.4
